Artist,Date,Venue,Borough,Free_Show,Notes,mediaPath,Record_ID
Busta Rhymes,2026-05-27,Hudson Yards,Manhattan,VERDADERO,"Hell yeah. I was disappointed though in Busta for saying that none of the stuff on the stage was AI, when clearly every single animation during his set was AI. Floating de-aged deepfake heads not only of himself but of Mariah Carey, Janet Jackson, and Chris Rock. Does he think his fans are dumb? That dumb?",,f4322611
Crywank,2022-08-05,Market Hotel,Brooklyn,FALSO,"Pleasantly surprised by this one. I'd gotten invited by someone I was seeing at the time, never heard of them before. The drummer couldn't make it because of some visa issue so it was a one-man show. Walked to East Williamsburg from Park Slope in the August heat to get here.",,f8685ec2
Surf Curse,2022-11-30,Webster Hall,Manhattan,FALSO,"Again, this is a show I got invited to. The drummer got all the attention. I wouldn't probably see them on my own.",,0bd05010
Broken Social Scene,2022-10-15,Webster Hall,Manhattan,FALSO,An interesting set. Kevin Drew made some strange apologist intro to I'm Still Your Fag to win the crowd over before playing it. Meryl Streep and Tracy Ullman came on stage during Anthems for a Seventeen Year Old Girl,,314aae63
Common,2023-09-21,Perleman Arts Center,Manhattan,VERDADERO,I saw Common do the windmill. I GOT THE TAPES.,,97b28adc
Makaya McCraven,2022-07-31,Central Park Summerstage,Manhattan,VERDADERO,,,841d1699
Makaya McCraven,2022-05-19,Music Hall of Williamsburg,Brooklyn,FALSO,,,0d4555c3
Tom Misch,2022-03-15,Avant Gardener,Brooklyn,FALSO,Got invited to this one and would not have gone otherwise. Bored to tears.,,07b99025
LCD Soundsystem,2022-11-22,Brooklyn Steel,Brooklyn,FALSO,"After a 3-year hiatus, this was show 13 of their 20-show residency at the Brooklyn Steel. Some time later, I remember James Murphy saying he got sick for like 3 weeks straight after the run. Front row seeing LCD Soundsystem after loving them in college.",,12d4c100
Sigur Ros,2022-06-14,Kings Theater,Brooklyn,FALSO,"Second time I've seen them, 9 years after the O2 Arena in London. Both times I saw them with my buddy Mark who I met while studying abroad.",,a82ffadc
Brandee Younger,2022-07-31,Central Park Summerstage,Manhattan,VERDADERO,Accompanying Makaya McCraven.,,0d53e055
Regina Spektor,2022-07-19,Carnegie Hall,Manhattan,FALSO,My disclaimer is that this was before I knew about her Zionism.,,814a2482
De La Soul,2023-09-27,Barclays Center,Brooklyn,FALSO,RIP Dave. Talib Kweli and Pharoahe Monch filled in.🙏,,7ca41778
Wu Tang Clan,2023-09-27,Barclays Center,Brooklyn,FALSO,"Wu-Tang forever. A dream come true. RZA released the Tao of Wu when I was in high school, I devoured it, and the Wu shaped who I was, there at the threshold of adulthood.",,845b5eee
Nas,2023-09-27,Barclays Center,Brooklyn,FALSO,,,728cf762
Fishbone,2023-09-19,Wellmont Theater,New Jersey,FALSO,A set that I'll remember forever. I met Angelo before and after this show. ,,3ebe9780
Parliament-Funkadelic,2023-09-19,Wellmont Theater,New Jersey,FALSO,,,63e41222
Oumou Sangare,2023-07-14,Lena Horne Bandshell,Brooklyn,VERDADERO,,,392dd344
Fatoumata Diawara,2024-04-26,Sony Theater,Manhattan,FALSO,,,fbd455f4
Blink-182,2023-05-24,Barclays Center,Brooklyn,VERDADERO,I was a +1 for someone who got free tickets since they worked at a music magazine. I am forever bitter towards Barclays Center for stealing my Nalgene bottle during the security check.,,1474747b
Herbie Hancock,2022-06-11,Central Park Summerstage,Manhattan,FALSO,"Ok *technically* I didn't get into this one. Summerstage filled up fucking fast for ol' Herbert Hancock and I didn't get through the front gate. But still being in Central Park, I hung out listening outside the rear bleachers on the grass having a picnic with some strangers and we pulled up a livestream on our phones and watched him shred the keytar.",,154e6e4e
Daniel Villarreal,2023-10-18,Public Records,Brooklyn,VERDADERO,First time I ever got in on a photopass. Technically I was there on assignment from Public Seminar while doing my grad school thesis. (for lack of a better word),,c8d935b8
Brandee Younger,2023-01-14,The Opera House,Brooklyn,FALSO,,,3cac362b
Gilles Peterson,2023-01-14,Superior Ingredients,Brooklyn,FALSO,NYC Winter Jazz Fest,,bdf0ad72
Moor Mother,2023-12-04,Lincoln Center,Manhattan,FALSO,,,aa227074
Irreversible Entanglements,2023-01-14,Superior Ingredients,Brooklyn,FALSO,NYC Winter Jazz Fest,,1d938eb7
Julius Rodriguez,2023-01-14,The Opera House,Brooklyn,FALSO,NYC Winter Jazzfest,,b94772f0
The Smiths Tribute,2023-08-04,Gramercy Theater,Manhattan,FALSO,,,27a35d9b
Algernon Cadwallader,2022-10-21,Warsaw,Brooklyn,FALSO,,,62a749da
Brandee Younger,2023-07-30,Lincoln Center,Manhattan,VERDADERO,,,54d02b2c
Streetlight Manifesto,2023-12-09,Starlight Ballroom,New Jersey,FALSO,20th Anniversary Show,,401e88aa
Bouncing Souls,2023-07-22,The Stone Pony,New Jersey,FALSO,Stoked for the Summer! Fest,,c9bfff9c
Screaming Females,2023-07-22,The Stone Pony,New Jersey,FALSO,Stoked for the Summer! Fest,,bae4be53
Bayside,2023-07-22,The Stone Pony,New Jersey,FALSO,Stoked for the Summer! Fest,,af35c2d8
Alabaster DePlume,2023-09-22,Elsewhere,Brooklyn,FALSO,,,3fa7bfb9
Kokoroko,2024-03-20,Le Poisson Rouge,Manhattan,FALSO,,,3d7f450e
Iron Chic,2023-04-28,Elsewhere,Brooklyn,FALSO,,,c2312d8f
Arooj Aftab,2024-08-30,Bryant Park,Manhattan,VERDADERO,,,e23e864f
Vijay Iyer,2023-10-05,Princeton University,New Jersey,FALSO,McCarter Theater Center (Matthews Theater),,03c29356
Shazhad Ismaily,2023-10-05,Princeton University,New Jersey,FALSO,McCarter Theater Center (Matthews Theater),,3a478680
Arooj Aftab,2023-10-05,Princeton University,New Jersey,FALSO,McCarter Theater Center (Matthews Theater),,47f21923
